knr,year,"Maximum monthly cost by price per hour, taxable income 2 - 3 G, NOK per month","Maximum monthly cost by price per hour, taxable income 3 - 4 G, NOK per month","Maximum monthly cost by price per hour, taxable income 4 - 5 G, NOK per month","Maximum monthly cost by price per hour, taxable income above 5 G, NOK per month","Maximum monthly cost by price per hour, taxable income below 2 G, NOK per month","Price per hour (NOK), taxable income 2 - 3 G","Price per hour (NOK), taxable income 3 - 4 G","Price per hour (NOK), taxable income 4 - 5 G","Price per hour (NOK), taxable income above 5 G","Price per hour (NOK), taxable income below 2 G"
0622,2006,NA,NA,NA,NA,150,57,72,92,123,50
0622,2007,NA,NA,NA,NA,150,58,72,93,125,50
0622,2008,NA,NA,NA,NA,153,60,74,96,128,51
0622,2009,NA,NA,NA,NA,155,62,76,99,132,50
0622,2010,NA,NA,NA,NA,160,63,77,100,134,53
0622,2011,NA,NA,NA,NA,165,70,84,110,148,55
0622,2012,NA,NA,NA,NA,170,71,86,112,150,56
0622,2013,NA,NA,NA,NA,175,72,87,114,152,58
0622,2014,NA,NA,NA,NA,180,300,400,500,600,58
0622,2015,NA,NA,NA,NA,180,300,400,500,600,180
0622,2016,NA,NA,NA,NA,190,310,410,520,620,190
0623,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0623,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0623,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0623,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0623,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0623,2009,NA,NA,NA,NA,NA,275,275,275,275,NA
0623,2010,NA,NA,NA,NA,NA,275,275,275,275,NA
0623,2011,NA,NA,NA,NA,NA,275,275,275,275,NA
0623,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0623,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0623,2014,525,1050,2100,2100,180,365,365,365,365,NA
0623,2015,750,1500,2800,2800,186,401,401,401,401,186
0623,2016,750,1500,2800,2800,190,401,401,401,401,NA
0624,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0624,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0624,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0624,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0624,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0624,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0624,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0624,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0624,2012,595,716,838,959,170,303,303,303,303,170
0624,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0624,2014,653,785,920,1052,180,303,303,303,303,180
0624,2015,698,788,945,1280,186,310,315,315,320,135
0624,2016,731,832,1004,1345,190,318,320,324,328,190
0625,2004,643,989,1336,1682,150,177,184,189,205,150
0625,2005,643,989,1336,1682,150,177,184,189,205,150
0625,2006,711,1093,1477,1859,150,196,203,209,1859,150
0625,2007,711,1093,1477,1859,150,196,203,209,227,150
0625,2008,741,1139,1539,1937,150,204,212,218,237,150
0625,2009,788,1211,1637,2060,155,217,225,232,252,155
0625,2010,812,1249,1688,2124,160,224,232,239,260,160
0625,2011,840,1293,1747,2198,165,232,240,247,269,165
0625,2012,869,1338,1808,2275,165,240,248,256,378,165
0625,2013,899,1385,1871,2355,175,248,257,265,288,175
0625,2014,926,1427,1927,2426,180,256,265,273,298,180
0625,2015,1164,1940,2328,2716,186,388,388,388,388,186
0625,2016,NA,NA,NA,NA,NA,395,395,395,395,190
0626,2004,664,996,1660,1992,75,197,197,197,197,75
0626,2005,664,996,1660,1992,77,198,198,198,198,77
0626,2006,664,996,1660,1992,77,198,198,198,198,77
0626,2007,705,1057,1761,2114,81,214,214,214,214,81
0626,2008,730,1094,1823,2188,84,221,221,221,221,84
0626,2009,761,1141,1901,1182,88,231,231,231,231,88
0626,2010,785,1176,1960,2353,91,238,238,238,238,91
0626,2011,823,1235,1921,2470,165,267,267,267,267,165
0626,2012,850,1275,1984,2551,170,276,276,276,276,170
0626,2013,878,1317,2049,2635,175,296,296,296,296,175
0626,2014,905,1355,2110,2715,180,305,305,305,305,180
0626,2015,930,1395,2175,2795,186,314,314,314,314,186
0626,2016,955,1435,2235,2870,186,323,323,323,323,186
0627,2004,335,636,1278,1815,156,67,106,142,165,52
0627,2005,500,800,1600,2200,150,135,200,200,200,55
0627,2006,500,800,1600,2200,150,139,206,206,206,57
0627,2007,500,800,1600,2200,150,144,213,213,213,59
0627,2008,500,800,1600,2200,150,150,223,223,223,61
0627,2009,650,975,1950,2600,155,157,233,233,233,64
0627,2010,NA,NA,NA,NA,NA,165,245,245,245,67
0627,2011,NA,NA,NA,NA,NA,185,280,345,345,67
0627,2012,NA,NA,NA,NA,NA,193,293,361,361,70
0627,2013,765,1160,2495,3565,175,199,302,373,373,72
0627,2014,788,1195,2570,3672,180,205,311,384,384,74
0627,2015,788,1195,2570,3672,180,205,311,384,384,74
0627,2016,834,1264,2718,3884,190,217,329,406,406,78
0628,2004,450,700,NA,1200,150,140,160,NA,210,100
0628,2005,NA,NA,NA,NA,NA,140,160,210,NA,100
0628,2006,NA,NA,NA,NA,NA,140,160,210,210,100
0628,2007,NA,NA,NA,NA,NA,144,166,216,216,100
0628,2008,485,755,1355,NA,150,146,170,222,NA,100
0628,2009,496,772,1386,1386,155,150,176,226,226,104
0628,2010,NA,NA,NA,NA,NA,156,184,236,236,108
0628,2011,NA,NA,NA,NA,NA,172,204,260,NA,112
0628,2012,NA,NA,NA,NA,NA,210,230,300,360,116
0628,2013,NA,NA,NA,NA,NA,250,250,374,374,175
0628,2014,NA,NA,NA,NA,NA,258,258,386,386,180
0628,2015,903,1161,2316,3088,NA,258,258,386,386,NA
0628,2016,NA,NA,NA,NA,NA,264,264,396,396,NA
0631,2004,NA,NA,NA,NA,NA,43,62,87,116,NA
0631,2005,NA,NA,NA,NA,NA,43,62,88,116,NA
0631,2006,NA,NA,NA,NA,NA,75,100,120,135,NA
0631,2007,NA,NA,NA,4000,NA,79,100,126,145,NA
0631,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0631,2009,NA,NA,NA,4000,NA,79,120,140,145,NA
0631,2010,800,1600,2500,4500,NA,85,120,140,160,NA
0631,2011,800,1700,2600,4700,165,88,124,145,168,NA
0631,2012,859,1830,2790,5000,165,95,132,156,180,NA
0631,2013,859,1830,2790,5000,NA,96,132,156,180,NA
0631,2014,885,1885,2874,5150,NA,98,136,161,185,NA
0631,2015,920,1960,2989,5356,NA,102,141,167,193,NA
0631,2016,920,1960,2989,5356,NA,105,146,172,198,NA
0632,2004,NA,NA,NA,NA,NA,31,43,57,72,NA
0632,2005,34,47,69,79,15,NA,NA,NA,NA,NA
0632,2006,NA,NA,NA,NA,NA,35,49,64,82,16
0632,2007,NA,NA,NA,NA,NA,36,50,66,84,16
0632,2008,NA,NA,NA,NA,NA,38,52,69,88,17
0632,2009,NA,NA,NA,NA,NA,40,54,72,92,18
0632,2010,NA,NA,NA,NA,160,41,56,74,95,19
0632,2011,NA,NA,NA,NA,165,43,59,78,100,20
0632,2012,NA,NA,NA,NA,170,45,61,81,104,21
0632,2013,NA,NA,NA,NA,NA,47,63,84,108,22
0632,2014,NA,NA,NA,NA,180,49,65,87,111,23
0632,2015,NA,NA,NA,NA,186,50,67,89,114,23
0632,2016,NA,NA,NA,NA,190,52,70,93,119,24
0633,2004,NA,NA,NA,NA,150,37,53,63,79,15
0633,2005,NA,NA,NA,NA,150,38,55,66,82,16
0633,2006,NA,NA,NA,NA,150,39,57,68,84,16
0633,2007,NA,NA,NA,NA,150,41,60,71,88,17
0633,2008,NA,NA,NA,NA,150,43,63,75,92,18
0633,2009,NA,NA,NA,NA,155,45,66,78,96,19
0633,2010,NA,NA,NA,NA,160,46,68,80,99,20
0633,2011,NA,NA,NA,NA,165,48,70,83,102,21
0633,2012,NA,NA,NA,NA,170,50,72,85,106,22
0633,2013,NA,NA,NA,NA,175,52,75,89,110,23
0633,2014,NA,NA,NA,NA,180,53,77,91,113,24
0633,2015,NA,NA,NA,NA,186,55,79,94,116,25
0633,2016,NA,NA,NA,NA,190,56,81,96,118,26
0701,2004,374,733,1109,1429,150,190,190,190,190,190
0701,2005,400,750,1150,1450,150,200,200,200,200,200
0701,2006,400,750,1150,1500,150,200,200,200,200,150
0701,2007,NA,NA,NA,NA,NA,220,220,220,220,220
0701,2008,450,850,1300,1650,150,280,280,280,280,280
0701,2009,470,890,1360,1725,155,280,280,280,280,155
0701,2010,486,921,1408,1785,160,280,280,280,280,160
0701,2011,510,967,1478,1874,165,290,290,290,290,165
0701,2012,528,1000,1530,1940,165,304,304,304,304,165
0701,2013,546,1035,1584,2080,171,354,354,354,354,171
0701,2014,565,1071,1639,2153,180,355,355,355,355,180
0701,2015,585,1108,1669,2228,186,367,367,367,367,186
0701,2016,601,1138,1742,2288,190,377,377,377,377,190
0702,2004,NA,NA,NA,NA,NA,200,200,200,200,200
0702,2005,NA,NA,NA,NA,NA,200,200,200,200,NA
0702,2006,NA,NA,NA,NA,NA,200,200,200,200,NA
0702,2007,600,900,1300,1600,150,200,200,200,200,150
0702,2008,NA,NA,NA,NA,NA,200,200,200,200,NA
0702,2009,NA,NA,NA,NA,NA,200,200,200,200,NA
0702,2010,700,1000,1400,1700,NA,261,261,261,261,NA
0702,2011,700,1000,1400,1700,165,261,261,261,261,165
0702,2012,725,1035,1445,1755,170,270,270,270,270,NA
0702,2013,750,1070,1490,1810,175,280,280,280,280,175
0702,2014,775,1100,1535,1865,180,290,290,290,290,180
0702,2015,800,1135,1580,1920,185,300,300,300,300,185
0702,2016,825,1170,1625,1975,190,310,310,310,310,NA
0704,2004,520,800,1080,1280,150,65,100,135,160,NA
0704,2005,520,800,1080,1280,150,65,100,135,160,NA
0704,2006,520,800,1080,1280,150,65,100,135,160,NA
0704,2007,520,800,1080,1280,150,65,100,135,160,NA
0704,2008,520,800,1080,1280,150,65,100,135,160,50
0704,2009,520,800,1080,1280,155,65,100,135,160,51
0704,2010,520,800,1080,1280,NA,65,100,135,160,NA
0704,2011,648,1000,1352,1600,NA,81,125,169,200,NA
0704,2012,808,1248,1688,2000,170,101,156,211,250,56
0704,2013,888,1376,1944,2304,175,111,172,243,288,58
0704,2014,1000,1560,2200,2616,180,125,195,275,327,60
0704,2015,1032,1608,2264,2696,186,129,201,283,337,62
0704,2016,1056,1648,2328,2768,190,132,206,291,341,63
0706,2004,341,558,805,1058,NA,57,93,134,176,NA
0706,2005,402,648,960,1176,150,67,108,160,196,52
0706,2006,413,666,984,1194,150,69,111,164,199,53
0706,2007,426,690,1020,1248,150,71,115,170,208,55
0706,2008,444,720,1062,1404,150,74,120,177,234,57
0706,2009,552,900,1332,1482,155,92,150,222,247,65
0706,2010,NA,NA,NA,NA,NA,95,155,229,259,67
0706,2011,588,960,1416,1620,165,98,160,236,270,69
0706,2012,NA,NA,NA,NA,NA,101,165,244,282,71
0706,2013,NA,NA,NA,NA,NA,104,170,252,289,73
0706,2014,NA,NA,NA,NA,NA,107,175,260,305,75
0706,2015,NA,NA,NA,NA,NA,110,180,268,312,77
0706,2016,NA,NA,NA,NA,NA,113,185,275,320,79
0709,2004,NA,NA,NA,NA,NA,NA,170,170,170,NA
0709,2005,NA,NA,NA,NA,NA,NA,175,175,175,NA
0709,2006,NA,NA,NA,NA,NA,NA,180,180,180,NA
0709,2007,NA,NA,NA,NA,NA,NA,185,185,185,NA
0709,2008,NA,NA,NA,NA,NA,NA,190,190,190,NA
0709,2009,NA,NA,NA,NA,NA,NA,200,200,200,NA
0709,2010,NA,1270,1270,1270,NA,NA,254,254,254,NA
0709,2011,NA,1350,1350,1350,NA,NA,270,270,270,NA
0709,2012,NA,1375,1375,1375,NA,NA,275,275,275,NA
0709,2013,NA,1410,1410,1410,NA,NA,282,282,282,NA
0709,2014,NA,1460,1460,1460,NA,NA,292,292,292,NA
0709,2015,NA,1510,1510,1510,NA,NA,302,302,302,NA
0709,2016,NA,1510,1510,1510,NA,NA,310,310,310,NA
0710,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0710,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0710,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0710,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0710,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0710,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0710,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0710,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0710,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0710,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0710,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0710,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0710,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0711,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0711,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0711,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0711,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0711,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0711,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0711,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0711,2011,725,929,1174,1827,NA,346,346,346,346,NA
0711,2012,NA,NA,NA,NA,NA,393,393,393,393,NA
0711,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0711,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0711,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0711,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0713,2004,450,550,850,1200,150,150,150,150,150,150
0713,2005,NA,NA,NA,NA,NA,150,150,150,150,150
0713,2006,450,550,850,1200,150,NA,NA,NA,NA,NA
0713,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0713,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0713,2009,155,620,620,620,155,200,200,200,200,NA
0713,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0713,2011,400,960,960,960,165,220,220,220,220,165
0713,2012,750,1500,1500,1500,170,250,250,250,250,170
0713,2013,775,1550,1550,1550,175,260,260,260,260,175
0713,2014,795,1590,1590,1590,180,265,265,265,265,180
0713,2015,810,1620,1620,1620,186,270,270,270,270,186
0713,2016,825,1650,1650,1650,190,275,275,275,275,190
0714,2004,NA,NA,NA,NA,NA,50,65,75,85,20
0714,2005,460,750,1000,1300,150,75,120,150,170,25
0714,2006,450,750,1000,1300,150,75,120,150,170,25
0714,2007,450,750,1000,1300,150,75,120,150,170,25
0714,2008,450,750,1000,1300,150,75,120,150,170,25
0714,2009,550,850,1150,1500,155,110,135,170,185,37
0714,2010,550,850,1150,1500,160,110,135,170,185,37
0714,2011,550,850,1150,1500,165,110,135,170,185,37
0714,2012,550,850,1150,1500,170,250,250,250,250,170
0714,2013,550,850,1150,1500,175,250,250,250,250,NA
0714,2014,570,880,1190,1550,180,250,250,250,250,NA
0714,2015,590,900,1250,1600,186,260,260,260,260,NA
0714,2016,600,920,1280,1640,190,280,280,280,280,NA
0716,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0716,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0716,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0716,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0716,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0716,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0716,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0716,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0716,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0716,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0716,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0716,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0716,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0718,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0718,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0718,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0718,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0718,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0718,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0718,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0718,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0718,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0718,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0718,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0718,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0718,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0719,2004,335,660,985,1320,100,150,150,150,150,60
0719,2005,335,660,985,1320,100,170,170,170,170,60
0719,2006,400,725,1050,1400,110,110,150,150,150,110
0719,2007,NA,NA,NA,NA,NA,110,150,150,150,110
0719,2008,260,600,900,1300,110,110,150,150,150,110
0719,2009,400,725,1050,1400,NA,150,150,150,150,NA
0719,2010,750,NA,NA,NA,160,244,244,244,244,160
0719,2011,772,NA,NA,NA,165,261,251,251,251,165
0719,2012,800,NA,NA,NA,NA,265,265,265,265,NA
0719,2013,800,NA,NA,NA,NA,265,265,265,265,NA
0719,2014,810,NA,NA,NA,NA,275,NA,NA,NA,NA
0719,2015,835,NA,NA,NA,NA,285,NA,NA,NA,NA
0719,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0720,2004,NA,NA,NA,NA,NA,85,125,165,210,NA
0720,2005,600,810,1050,1260,NA,100,135,175,210,NA
0720,2006,600,810,1050,1260,NA,100,135,175,210,NA
0720,2007,600,810,1050,1260,NA,100,135,175,210,NA
0720,2008,600,810,1050,1260,NA,100,135,175,210,NA
0720,2009,660,NA,NA,NA,150,110,148,192,224,150
0720,2010,678,918,1188,1386,NA,113,153,198,231,NA
0720,2011,702,942,1224,1428,165,117,157,204,238,NA
0720,2012,726,972,1266,1476,170,121,162,211,246,NA
0720,2013,750,1008,1308,1524,175,125,168,218,254,NA
0720,2014,774,1038,1344,1572,NA,129,173,224,262,NA
0720,2015,792,1068,1386,1620,NA,132,178,231,270,NA
0720,2016,815,1098,1422,1662,NA,136,183,237,277,NA
0722,2004,240,480,750,900,NA,40,80,125,150,NA
0722,2005,480,800,1200,1440,NA,60,100,150,180,NA
0722,2006,NA,NA,NA,NA,NA,60,100,150,180,NA
0722,2007,NA,NA,NA,NA,NA,66,110,165,198,NA
0722,2008,NA,NA,NA,NA,NA,73,121,181,218,NA
0722,2009,NA,NA,NA,NA,NA,175,275,275,275,NA
0722,2010,NA,NA,NA,NA,NA,203,320,320,320,NA
0722,2011,NA,NA,NA,NA,NA,250,350,375,400,NA
0722,2012,NA,NA,NA,NA,NA,255,357,383,408,NA
0722,2013,NA,NA,NA,NA,NA,264,386,407,425,NA
0722,2014,NA,NA,NA,NA,NA,269,363,384,398,NA
0722,2015,NA,NA,NA,NA,NA,306,409,431,450,NA
0722,2016,NA,NA,NA,NA,NA,314,420,443,462,NA
0723,2004,670,1252,1715,2251,150,94,120,151,170,25
0723,2005,697,1302,1784,2341,150,94,125,157,177,25
0723,2006,NA,NA,NA,NA,NA,94,125,157,177,25
0723,2007,NA,NA,NA,NA,NA,94,125,157,177,25
0723,2008,654,750,942,1062,150,94,125,157,177,25
0723,2009,NA,NA,NA,NA,NA,94,125,157,177,25
0723,2010,NA,NA,NA,NA,NA,94,125,157,177,25
0723,2011,NA,NA,NA,NA,NA,100,150,200,250,50
0723,2012,NA,NA,NA,NA,NA,105,157,210,252,55
0723,2013,NA,NA,NA,NA,NA,110,164,220,275,58
0723,2014,NA,NA,NA,NA,NA,115,172,231,288,60
0723,2015,NA,NA,NA,NA,NA,119,179,240,300,60
0723,2016,NA,NA,NA,NA,NA,124,186,250,312,63
0728,2004,NA,NA,NA,NA,NA,48,64,79,95,NA
0728,2005,NA,NA,NA,NA,NA,60,75,95,110,NA
0728,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0728,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0728,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0728,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0728,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0728,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0728,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0728,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0728,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0728,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0728,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0805,2004,610,940,1320,1790,150,233,233,233,233,NA
0805,2005,671,1034,1452,1969,165,256,256,256,256,NA
0805,2006,671,1034,1462,1969,165,254,254,254,254,NA
0805,2007,695,1070,1505,2040,NA,273,273,273,273,NA
0805,2008,740,1140,1600,2165,150,278,278,278,278,278
0805,2009,755,1195,1680,2280,155,307,307,307,307,155
0805,2010,805,1240,1745,2365,NA,330,330,330,330,NA
0805,2011,835,1290,1810,2455,NA,343,343,343,343,NA
0805,2012,875,1350,1895,2570,NA,346,346,346,346,170
0805,2013,910,1400,1965,2665,175,354,354,354,354,175
0805,2014,940,1445,2030,2750,180,355,355,355,355,180
0805,2015,1272,1908,2545,3181,186,355,355,355,355,186
0805,2016,1275,1912,2550,3187,190,370,370,370,370,190
0806,2004,NA,NA,NA,1650,NA,NA,NA,NA,300,NA
0806,2005,464,826,1156,1703,NA,310,310,310,310,NA
0806,2006,476,847,1186,1747,NA,318,318,318,318,NA
0806,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0806,2008,NA,NA,NA,NA,NA,NA,NA,NA,345,NA
0806,2009,NA,NA,NA,NA,NA,361,361,361,361,NA
0806,2010,NA,NA,NA,NA,NA,373,373,373,373,NA
0806,2011,NA,NA,NA,NA,NA,NA,384,384,384,NA
0806,2012,NA,NA,NA,1194,NA,NA,NA,NA,398,NA
0806,2013,NA,NA,NA,1233,NA,NA,NA,NA,411,NA
0806,2014,NA,NA,NA,NA,NA,424,424,424,424,NA
0806,2015,NA,NA,NA,NA,NA,437,437,437,437,NA
0806,2016,NA,NA,NA,NA,NA,449,449,449,449,NA
0807,2004,NA,NA,NA,NA,NA,75,90,125,230,NA
0807,2005,NA,NA,NA,NA,NA,90,108,180,276,NA
0807,2006,NA,NA,NA,NA,NA,90,108,180,276,NA
0807,2007,NA,NA,NA,NA,NA,90,108,180,276,NA
0807,2008,NA,NA,NA,NA,NA,106,127,212,326,NA
0807,2009,NA,NA,NA,NA,NA,106,127,212,326,NA
0807,2010,NA,NA,NA,NA,NA,110,130,220,335,NA
0807,2011,NA,NA,NA,NA,NA,112,133,224,300,NA
0807,2012,NA,NA,NA,NA,NA,114,136,228,306,NA
0807,2013,NA,NA,NA,NA,NA,116,139,233,312,NA
0807,2014,NA,NA,NA,NA,NA,118,141,237,318,NA
0807,2015,NA,NA,NA,NA,NA,122,145,244,328,NA
0807,2016,NA,NA,NA,NA,NA,125,159,250,337,NA
0811,2004,350,699,992,1283,150,150,150,150,150,150
0811,2005,196,196,196,196,150,196,196,196,196,150
0811,2006,459,816,1122,1530,NA,200,200,200,200,NA
0811,2007,471,837,1151,1570,NA,220,220,220,220,NA
0811,2008,471,837,1151,1570,NA,220,220,220,220,NA
0811,2009,NA,NA,NA,NA,NA,210,210,210,210,NA
0811,2010,NA,NA,NA,NA,NA,240,240,240,240,NA
0811,2011,NA,NA,NA,NA,NA,228,228,228,228,165
0811,2012,538,957,1316,1794,NA,239,239,239,239,NA
0811,2013,611,1088,1495,2038,175,263,263,263,263,175
0811,2014,629,1121,1540,2099,NA,260,260,260,260,NA
0811,2015,648,1154,1586,2162,NA,260,260,260,260,NA
0811,2016,665,1188,1628,2220,NA,288,288,288,288,NA
0814,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,180
0814,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,186
0814,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,235
0814,2007,NA,NA,NA,NA,NA,244,244,244,244,244
0814,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,254
0814,2009,NA,NA,NA,NA,NA,291,291,291,291,291
0814,2010,NA,NA,NA,NA,NA,300,300,300,300,NA
0814,2011,576,1083,2019,2593,165,312,312,312,312,NA
0814,2012,NA,NA,NA,NA,NA,323,323,323,323,NA
0814,2013,NA,NA,NA,NA,NA,336,336,336,336,NA
0814,2014,NA,NA,NA,NA,NA,347,347,347,347,NA
0814,2015,NA,NA,NA,NA,NA,360,360,360,360,NA
0814,2016,NA,NA,NA,NA,NA,371,371,371,371,NA
0815,2004,NA,NA,NA,NA,NA,180,180,180,180,180
0815,2005,NA,NA,NA,NA,NA,192,192,192,192,192
0815,2006,NA,NA,NA,NA,NA,200,200,200,200,200
0815,2007,NA,NA,NA,NA,150,200,200,200,200,NA
0815,2008,NA,NA,NA,NA,NA,237,237,237,237,237
0815,2009,NA,NA,NA,NA,NA,237,237,237,237,NA
0815,2010,NA,NA,NA,NA,NA,250,250,250,250,NA
0815,2011,NA,NA,NA,NA,155,257,257,257,257,165
0815,2012,NA,NA,NA,NA,NA,257,257,257,257,155
0815,2013,NA,NA,NA,NA,NA,265,265,265,265,165
0815,2014,NA,NA,NA,NA,180,275,275,275,275,180
0815,2015,795,1485,2210,2945,186,275,275,275,275,186
0815,2016,NA,NA,NA,NA,190,285,285,285,285,190
0817,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0817,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0817,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0817,2007,200,200,200,200,NA,NA,NA,NA,NA,NA
0817,2008,215,215,215,215,215,NA,NA,NA,NA,NA
0817,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0817,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0817,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0817,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0817,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0817,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0817,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0817,2016,NA,NA,NA,NA,NA,285,285,285,285,190
0819,2004,400,600,660,NA,150,165,165,165,NA,165
0819,2005,400,600,660,NA,150,165,165,165,165,165
0819,2006,440,660,720,NA,150,180,180,180,NA,180
0819,2007,484,726,792,NA,150,180,180,180,NA,180
0819,2008,NA,NA,NA,NA,150,220,220,220,220,220
0819,2009,NA,NA,NA,NA,NA,220,220,220,220,155
0819,2010,640,850,900,NA,160,220,220,220,NA,160
0819,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
